codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11241110,OTROS / TF-647 (0.577 - 0.577),OTROS,Canarias,SANTA CRUZ DE TENERIFE,SAN ISIDRO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-647 </span> </b> en el <b> km 0.577</b> en <b>SAN ISIDRO (SANTA CRUZ DE TENERIFE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,TF-647,CRECIENTE DE LA KILOMETRACIÓN,19:09,?,11/02/2024,?,-16.584108,28.102571,0.577,0.577,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241679,OTROS / LU-750 (7.702 - 7.702),OTROS,Galicia,LUGO,VILAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-750 </span> </b> en el <b> km 7.702</b> en <b>VILAR (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LU-750,CRECIENTE DE LA KILOMETRACIÓN,20:15,?,11/02/2024,?,-7.29197,43.14974,7.702,7.702,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10949056,OBRAS / CO-5304 (8.65 - 10.23),OBRAS,Andalucía,CÓRDOBA,SANTAELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CO-5304 </span> </b> a la altura de <b>SANTAELLA (CÓRDOBA)</b> desde el <b> km 8.65</b> al <b> km 10.23</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CO-5304,CRECIENTE DE LA KILOMETRACIÓN,11:15,18:00,15/01/2024,16/02/2024,-4.8631444,37.564312,8.65,10.23,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11242218,OBRAS / N-1 (445.0 - 442.0),OBRAS,País Vasco,GIPUZKOA,ANDOAIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-1 </span> </b> a la altura de <b>ANDOAIN (GIPUZKOA)</b> desde el <b> km 445</b> al <b> km 442</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,N-1,DECRECIENTE DE LA KILOMETRACIÓN,21:28,?,11/02/2024,?,-2.0365,43.2055,445,442,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11237072,OTROS / A-31 (213.028 - 213.028),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,NOVELDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-31 </span> </b> en el <b> km 213.028</b> en <b>NOVELDA (ALICANTE/ALACANT)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,23:01,?,10/02/2024,?,-0.7692667,38.40613,213.028,213.028,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
10962397,OBRAS / N-351 (3.75 - 4.55),OBRAS,Andalucía,CÁDIZ,CAMPAMENTO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-351 </span> </b> a la altura de <b>CAMPAMENTO (CÁDIZ)</b> desde el <b> km 3.75</b> al <b> km 4.55</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-351,CRECIENTE DE LA KILOMETRACIÓN,07:16,18:00,22/01/2024,15/03/2024,-5.375059,36.176117,3.75,4.55,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11138218,RESTRICCIONES / N-230 (116.1 - 64.1),RESTRICCIONES,Aragón,HUESCA,SANTORENS,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A VEHÍCULOS PESADOS</b> por <b>CIRCULACIÓN</b> en<b> Santoréns a Benabarre</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-230 </span> </b> desde el <b> km 116.1 </b> en <b>SANTORENS (HUESCA)</b> al <b> km 64.1</b> en <b>BENABARRE (HUESCA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Benenabarre</b></span>",CIRCULACIÓN,Incidencia,1,N-230,DECRECIENTE DE LA KILOMETRACIÓN,13:00,20:00,11/02/2024,11/02/2024,0.7420689,42.358418,116.1,64.1,MED_RES_REP_NAP_CAC.png,NO APLICA,1
11239976,RETENCIÓN / CONGESTIÓN / N-123 (9.55 - 36.98),RETENCIÓN / CONGESTIÓN,Aragón,HUESCA,ESTADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-123 </span> </b> desde el <b> km 9.55 </b> en <b>ESTADA (HUESCA)</b> al <b> km 36.98</b> en <b>PURROY DE LA SOLANA (HUESCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",ORDEN PÚBLICO,Incidencia,1,N-123,AMBOS SENTIDOS,16:14,?,11/02/2024,?,0.2216051,42.065247,9.55,36.98,INC_REN_TCN_LS1_CAC.png,NEGRO,1
11166732,OBRAS / C-15 (13.0 - 44.0),OBRAS,Cataluña,BARCELONA,MOLI D'EN ROVIRA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-15 </span> </b> desde el <b> km 13 </b> en <b>MOLI D'EN ROVIRA (EL) (BARCELONA)</b> al <b> km 44</b> en <b>PLANS D'ARAU (ELS) (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-15,AMBOS SENTIDOS,08:00,?,05/02/2024,?,1.7115564,41.331654,13,44,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10905937,OBRAS / L-304 (0.5 - 3.1),OBRAS,Cataluña,LLEIDA,MONT-ROIG,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-304 </span> </b> desde el <b> km 0.5 </b> en <b>MONT-ROIG (LLEIDA)</b> al <b> km 3.1</b> en <b>SISTERO (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-304,AMBOS SENTIDOS,08:50,?,20/01/2024,?,1.1801434,41.744473,0.5,3.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
